Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
1.2;1.2;1.2;9.2;10.7;10.133333333333333;3.2;4.4;3.8666666666666667;2.8;3.1;3.0;0.8;1.1;0.9333333333333333;5.0;7.7;9.066666666666666;1.8;3.2;3.7333333333333334;3.0;3.8;4.133333333333334;Jeju United;Gwangju;South Korea 1;2025-08-30;07:00:00;1.3160000000000003;0.6842499999999998;11.29;6.47;5.01;0.525;3.46;2.488095238095238;Mais de 1,5 Gols, Chutes no Alvo Casa Altos
1.2;0.9;1.0;11.2;11.6;10.533333333333333;5.0;4.6;4.466666666666667;3.4;4.4;5.0;0.6;1.1;0.8666666666666667;10.8;9.7;9.133333333333333;2.4;3.0;2.7333333333333334;4.0;3.7;3.466666666666667;Busan I'Park;Cheongju;South Korea 2;2025-08-31;07:00:00;1.6766666666666667;0.19733333333333333;11.31;10.89;5.33;2.47;2.33;3.306666666666666;Mais de 1,5 Gols, Chutes no Alvo Casa Altos
0.6;1.1;1.0;9.8;10.0;9.266666666666667;3.2;4.0;3.8666666666666667;4.8;4.9;4.6;1.4;1.3;1.4666666666666666;7.6;8.7;8.933333333333334;4.4;4.9;4.333333333333333;4.8;4.5;4.266666666666667;Gangwon;Pohang Steelers;South Korea 1;2025-08-31;07:00:00;0.8279603174603173;2.5414285714285714;9.95;8.25;3.29;4.883333333333334;3.62;2.86;Mais de 1,5 Gols
1.0;1.4;1.1333333333333333;12.4;11.0;9.133333333333333;3.6;3.7;3.066666666666667;4.2;3.7;3.7333333333333334;1.2;0.8;0.9333333333333333;11.6;9.7;10.266666666666667;4.2;3.5;3.2;5.2;5.7;6.133333333333334;Sichuan Jiuniu;Meizhou Hakka;China 1;2025-08-31;08:35:00;0.5121666666666668;1.659166666666667;13.02;11.37;3.93;4.86;4.28;2.11;Mais de 1,5 Gols, Chutes Casa Altos
2.2;1.9;1.9333333333333333;7.4;8.5;9.066666666666666;3.8;4.1;4.2;2.6;3.7;3.2;1.4;1.6;1.6666666666666667;10.0;10.3;10.866666666666667;4.0;4.4;4.733333333333333;6.6;5.5;5.4;Incheon United;Asan Mugunghwa;South Korea 2;2025-08-30;07:00:00;4.0;0.25416666666666665;9.58;8.92;6.925;3.8608333333333333;2.15;7.46;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Casa Altos
1.8;1.7;1.8;16.2;14.6;14.266666666666667;6.2;5.6;5.8;6.0;5.6;5.266666666666667;1.8;2.0;1.9333333333333333;12.8;11.3;11.933333333333334;4.0;4.3;4.4;2.2;2.8;3.6;Silkeborg;Sønderjyske;Denmark 1;2025-08-31;09:00:00;1.7294999999999998;1.8391666666666668;13.55;10.47;5.636333333333333;2.696047619047619;5.034;1.16;Mais de 1,5 Gols, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.0;1.4;1.4666666666666666;17.2;16.4;15.0;4.6;5.3;5.066666666666666;4.2;4.8;5.466666666666667;3.0;2.7;2.6666666666666665;15.6;14.0;14.4;7.0;5.5;6.0;4.0;3.9;4.6;Brøndby;Midtjylland;Denmark 1;2025-08-31;15:00:00;0.131;3.9033333333333333;20.29;18.0;4.19;9.96;7.81;5.2716666666666665;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.4;0.8;1.0;9.2;9.6;9.066666666666666;3.6;3.7;3.8;4.6;5.8;5.6;1.8;1.6;1.4666666666666666;13.2;13.3;12.466666666666667;5.0;5.3;4.6;4.8;6.9;6.266666666666667;Ružomberok;Žilina;Slovakia 1;2025-08-31;12:00:00;0.71;1.5714880952380954;12.1;18.57;4.21;7.73;3.9564761904761907;4.22;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.2;1.0;0.8;11.0;9.6;9.8;3.2;2.9;3.066666666666667;3.8;3.7;3.8;1.2;1.0;1.2666666666666666;13.8;14.2;13.133333333333333;4.0;4.0;4.066666666666666;5.2;5.7;4.866666666666666;Shonan Bellmare;Gamba Osaka;Japan 1;2025-08-31;07:00:00;0.4047997835497836;2.253452380952381;7.62;13.97;1.7;4.320666666666666;3.91;3.4;Mais de 1,5 Gols, Chutes Fora Altos
1.6;1.7;1.5333333333333334;10.4;13.5;13.266666666666667;3.6;4.6;4.933333333333334;3.8;4.5;5.4;1.2;1.5;1.5333333333333334;13.6;13.8;13.6;5.6;5.7;5.666666666666667;5.0;4.1;4.066666666666666;Ob;Nordsjælland;Denmark 1;2025-08-31;11:00:00;1.6310000000000002;0.9704999999999999;11.31;10.41;2.81;4.22;1.8;3.27;Mais de 1,5 Gols
0.6;0.5;0.6666666666666666;10.6;8.9;9.4;2.2;2.0;2.4;4.4;4.8;4.666666666666667;2.4;1.9;2.0;11.2;12.0;11.266666666666667;4.4;5.7;5.066666666666666;4.0;5.6;5.066666666666666;Oita Trinita;Jubilo Iwata;Japan 2;2025-08-31;07:00:00;0.14916666666666667;2.33;9.15;14.38;2.06;6.38;4.137333333333334;5.55;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;1.4;1.6;15.8;13.7;12.533333333333333;5.2;4.8;5.333333333333333;5.4;6.2;6.466666666666667;2.0;2.2;2.1333333333333333;13.0;11.7;10.4;6.2;5.7;5.066666666666666;4.8;5.1;4.933333333333334;Ulsan;Jeonbuk Motors;South Korea 1;2025-08-30;07:00:00;1.6238492063492067;1.6107142857142864;14.97;11.76;4.79;5.205500000000001;3.25;6.16;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.6;1.7;1.6666666666666667;13.0;11.7;12.266666666666667;5.4;4.5;4.666666666666667;4.8;4.2;4.4;1.2;1.0;1.2;13.2;10.9;10.933333333333334;3.2;3.0;3.533333333333333;5.8;4.3;4.466666666666667;Nashville Sc;Atlanta United Fc;Usa 1;2025-08-30;21:30:00;3.3553333333333337;1.0450238095238094;15.14;8.353333333333333;7.76;1.7;4.72;5.75;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.8;1.3;1.4666666666666666;12.8;13.2;12.4;3.4;4.2;3.8666666666666667;3.4;4.4;4.266666666666667;1.0;1.6;1.5333333333333334;18.2;14.5;14.666666666666666;6.0;5.5;5.2;6.0;4.8;5.066666666666666;New York Rb;Columbus Crew;Usa 1;2025-08-30;20:30:00;0.9327619047619047;0.885;15.58;19.88;3.35;6.396666666666667;6.09;3.5666666666666664;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
2.0;1.9;1.6;11.8;12.1;12.8;4.6;4.5;4.266666666666667;3.2;3.7;4.8;1.0;0.7;0.7333333333333333;11.2;10.2;10.533333333333333;3.0;2.3;2.8;3.0;3.3;3.7333333333333334;New York City;Dc United;Usa 1;2025-08-30;20:30:00;1.3447380952380954;0.6850238095238094;9.39;12.1;4.255;2.91;3.56;4.72;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
2.2;1.5;1.2666666666666666;11.4;11.2;11.8;5.0;4.2;4.0;4.2;4.1;4.533333333333333;1.6;1.7;1.5333333333333334;14.2;14.6;14.266666666666667;5.0;4.8;4.933333333333334;3.8;5.1;5.666666666666667;Austin;Sj Earthquakes;Usa 1;2025-08-30;21:30:00;2.105;1.6310000000000002;10.22;12.13;5.474880952380952;4.37;2.91;4.8;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.0;1.5;1.4666666666666666;12.8;12.8;12.533333333333333;2.2;3.6;4.133333333333334;5.0;4.9;4.8;1.2;1.1;1.4;15.4;14.3;13.133333333333333;4.8;4.6;4.733333333333333;5.2;5.7;5.533333333333333;Consadole Sapporo;Omiya Ardija;Japan 2;2025-08-30;02:00:00;1.48;1.1823333333333332;11.04;16.22;3.04;5.4079999999999995;4.58;6.48;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.7;0.8666666666666667;6.2;7.3;8.466666666666667;3.0;2.9;3.4;2.0;2.9;3.466666666666667;1.2;1.6;1.5333333333333334;11.2;11.9;11.933333333333334;4.0;3.8;3.933333333333333;5.2;4.8;5.266666666666667;Gyeongnam;Bucheon 1995;South Korea 2;2025-08-31;07:00:00;0.6079999999999999;0.2175;9.74;17.32;2.88;5.3;2.23;7.53;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;1.3;1.5333333333333334;11.8;13.4;13.733333333333333;3.6;4.9;5.133333333333334;6.6;6.0;5.933333333333334;2.2;2.4;2.2;18.0;16.2;15.733333333333333;6.0;5.7;5.866666666666666;6.0;4.8;5.4;Colo-Colo;Universidad Chile;Chile 1;2025-08-31;16:00:00;0.20366666666666666;1.27;9.47;18.98;1.56;5.411333333333333;4.85;6.966666666666666;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.6;1.7;1.4666666666666666;13.4;13.8;13.733333333333333;4.4;4.7;4.666666666666667;4.2;4.4;4.6;1.0;1.2;1.5333333333333334;12.6;13.8;14.066666666666666;3.4;3.6;4.133333333333334;4.8;4.8;5.133333333333334;St. Louis City;Houston Dynamo;Usa 1;2025-08-30;21:30:00;1.6881428571428572;0.4860476190476192;11.01;11.35;4.23;3.15;2.46;7.175;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.6;1.9;1.8666666666666667;13.0;12.0;12.133333333333333;4.6;4.4;4.6;4.8;5.9;4.8;0.8;0.8;0.8666666666666667;13.0;11.9;12.2;3.8;3.4;3.7333333333333334;5.8;5.7;5.133333333333334;Minnesota United;Portland Timbers;Usa 1;2025-08-30;21:30:00;1.87;0.14433333333333334;9.83;10.17;2.92;3.31;5.316;5.21;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.8;1.6;1.4666666666666666;11.6;11.1;10.0;5.2;4.3;3.933333333333333;4.6;4.4;4.133333333333334;0.8;1.0;1.0666666666666667;8.8;10.6;9.4;2.6;3.2;3.1333333333333333;5.4;4.2;4.333333333333333;Cheonan City;Seoul E-Land;South Korea 2;2025-08-31;07:00:00;1.5714880952380954;0.39904761904761893;9.07;8.85;3.095;2.49;4.38;3.86;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.9;2.066666666666667;14.2;13.0;12.866666666666667;4.2;4.1;5.2;7.0;5.9;5.4;1.8;1.0;0.8666666666666667;10.4;8.7;9.533333333333333;4.2;3.4;3.6;5.2;4.4;4.133333333333334;Suwon Bluewings;Seongnam;South Korea 2;2025-08-30;07:00:00;0.8966666666666667;2.016;15.22;11.26;6.27;5.07;5.638928571428572;4.24;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.2;2.2;2.2666666666666666;16.2;15.7;15.733333333333333;6.2;6.3;6.133333333333334;4.0;5.4;5.466666666666667;2.6;2.6;2.4;12.0;12.5;13.666666666666666;5.0;5.4;5.266666666666667;4.6;4.9;4.6;Chengdu Better City Fc;Shanghai Sipg;China 1;2025-08-30;08:35:00;3.8475;1.83;18.02;10.46;8.44;5.0;3.68;5.65;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.8;1.2;1.2;10.4;10.6;11.333333333333334;3.8;4.4;4.8;2.8;3.6;3.8666666666666667;2.0;2.2;2.1333333333333333;18.4;17.1;15.666666666666666;7.6;7.0;6.533333333333333;7.8;7.3;7.4;Wuhan Three Towns;Shanghai Shenhua;China 1;2025-08-31;08:00:00;0.2985238095238095;1.6107142857142864;6.76;16.9;2.84;7.66;1.6183333333333334;7.75;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;1.9;2.3333333333333335;12.0;12.3;15.266666666666667;4.4;4.5;5.333333333333333;6.4;5.6;7.466666666666667;1.8;1.4;1.2666666666666666;9.8;9.1;11.8;3.8;3.8;4.266666666666667;4.0;5.3;5.933333333333334;Viking;Rosenborg;Norway 1;2025-08-31;12:00:00;1.9083333333333334;0.7179166666666668;11.26;5.36;3.87;2.48;5.56;3.44;Mais de 1,5 Gols, Mais de 7,5 Escanteios
0.6;1.0;0.9333333333333333;9.8;9.8;9.0;3.6;3.8;3.2;5.0;5.0;4.266666666666667;1.6;1.7;1.6666666666666667;14.6;15.0;14.6;4.0;4.9;5.066666666666666;6.4;5.8;6.333333333333333;Kristiansund;Brann;Norway 1;2025-08-31;09:30:00;0.8720912698412698;3.3553333333333337;10.16;12.36;4.34;2.74;3.86;5.27;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.4;1.2;0.9333333333333333;10.4;11.4;11.666666666666666;4.0;3.8;3.1333333333333333;2.4;3.0;3.933333333333333;1.8;1.4;1.3333333333333333;11.0;13.1;12.8;3.4;3.4;3.8;4.8;4.6;4.666666666666667;Santos;Fluminense;Brazil 1;2025-08-31;16:00:00;1.1076190476190477;1.8823333333333334;9.32;16.65;3.26;5.38;0.84;8.44;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.8;0.7333333333333333;11.0;11.8;12.666666666666666;3.8;3.9;4.2;3.8;4.6;4.866666666666666;0.8;1.0;1.1333333333333333;14.6;12.3;13.666666666666666;4.2;3.6;4.333333333333333;6.2;5.3;5.6;Vitória;Atlético Mineiro;Brazil 1;2025-08-31;18:30:00;0.7818134920634923;0.5005;5.55;8.28;3.56;1.8;2.16;3.02;Normal
1.0;1.8;1.8666666666666667;15.0;14.4;14.0;4.6;4.9;4.933333333333334;5.6;5.7;5.4;0.4;0.4;0.6;11.8;12.4;12.8;2.2;2.9;2.933333333333333;6.2;5.6;5.2;Malmö Ff;Degerfors;Sweden 1;2025-08-31;09:00:00;0.54;0.25;26.47;7.62;4.629166666666666;0.97;8.43;5.5;Mais de 7,5 Escanteios, Chutes Casa Altos
2.0;1.8;1.7333333333333334;18.2;17.8;17.333333333333332;6.6;6.6;6.133333333333334;8.2;6.6;7.0;1.0;0.9;0.8;9.6;10.0;8.666666666666666;3.2;3.2;2.7333333333333334;3.6;3.8;4.266666666666667;Hammarby;Öster;Sweden 1;2025-08-31;11:30:00;1.85;0.5174523809523811;20.08;11.66;4.24;3.48;8.333333333333334;5.34;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.4;1.1;1.1333333333333333;8.2;9.8;9.733333333333333;4.0;3.4;3.7333333333333334;4.2;4.8;4.066666666666666;1.0;1.3;1.3333333333333333;14.2;15.2;15.066666666666666;4.2;5.2;5.6;7.0;7.5;6.4;Hamkam;Sarpsborg 08;Norway 1;2025-08-31;12:00:00;0.9565555555555555;0.14333333333333334;6.19;9.08;4.1;2.85;2.46;8.94;Mais de 7,5 Escanteios
1.6;1.0;1.2;13.2;13.0;11.733333333333333;4.6;4.6;3.933333333333333;5.2;5.6;5.133333333333334;1.0;0.6;0.6;8.0;10.0;8.933333333333334;4.4;4.5;3.6666666666666665;4.2;4.1;3.933333333333333;Fredrikstad;Haugesund;Norway 1;2025-08-31;12:00:00;0.36;1.413666666666667;12.3;7.85;4.15;5.58;4.9;3.22;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
2.6;2.1;2.0;16.8;13.7;14.133333333333333;6.4;5.2;5.2;5.6;3.9;3.7333333333333334;3.0;3.0;2.7333333333333334;16.4;18.8;18.466666666666665;6.0;6.7;6.4;10.0;8.0;7.933333333333334;Sandefjord;Fk Bodo - Glimt;Norway 1;2025-08-31;12:00:00;1.81;2.47;18.18;11.34;7.0;4.86;6.63;9.96;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.4;1.0;1.0666666666666667;13.6;12.9;12.066666666666666;3.6;3.6;3.3333333333333335;6.6;6.0;5.933333333333334;2.0;1.7;1.6;14.0;13.9;13.466666666666667;4.8;4.8;4.8;4.4;4.9;5.466666666666667;Aik;Sirius;Sweden 1;2025-08-31;09:00:00;0.39583333333333337;1.9469206349206347;11.78;15.93;4.37;5.918833333333334;4.85;4.63;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.7;1.8;13.8;14.2;15.133333333333333;4.4;4.9;5.266666666666667;7.4;5.9;6.466666666666667;1.4;1.7;1.4;15.2;14.6;13.133333333333333;4.6;4.7;4.0;5.2;5.6;4.6;Cruzeiro;São Paulo;Brazil 1;2025-08-30;21:00:00;1.5543333333333333;1.5388015873015874;14.54;12.27;5.4325;4.58;6.04;5.09;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.4;1.0;1.0666666666666667;15.8;12.5;12.466666666666667;5.6;4.8;4.333333333333333;4.6;5.1;4.866666666666666;2.0;1.9;2.0;14.2;13.8;14.933333333333334;4.8;4.6;5.466666666666667;4.4;4.5;5.733333333333333;Corinthians;Palmeiras;Brazil 1;2025-08-31;18:30:00;1.9495281385281382;1.9218333333333333;14.65;18.89;6.56;6.85;4.59;5.6;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.2;1.0;1.0;14.4;12.5;13.333333333333334;4.4;4.2;4.266666666666667;4.6;4.3;4.533333333333333;1.6;1.4;1.4;8.8;11.1;11.0;3.4;3.3;3.3333333333333335;2.2;3.9;3.8;Atlético Go;Amazonas;Brazil 2;2025-08-31;16:00:00;1.207388528138528;2.2573333333333334;10.46;7.58;3.2607142857142857;3.42;4.488333333333332;1.92;Mais de 1,5 Gols
2.0;1.7;1.6666666666666667;13.4;14.6;13.933333333333334;4.4;4.7;4.666666666666667;5.8;6.0;5.4;0.6;0.7;0.9333333333333333;8.0;8.6;8.4;3.2;3.3;3.1333333333333333;5.0;3.3;3.0;Mjällby;Halmstad;Sweden 1;2025-08-30;12:30:00;2.31702380952381;1.3533968253968254;14.92;11.63;4.23;5.9525;7.58;3.61;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.6;1.3;1.2;11.0;11.8;11.066666666666666;4.8;4.2;4.066666666666666;5.4;4.7;5.066666666666666;1.8;1.6;1.4;17.4;18.7;14.733333333333333;4.6;6.0;5.0;4.8;6.2;5.733333333333333;Norrköping;Djurgården;Sweden 1;2025-08-31;09:00:00;1.585261904761905;1.3835595238095237;12.12;19.08;5.543333333333333;3.96;5.66;3.83;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.4;1.9;1.7333333333333334;17.6;18.4;17.933333333333334;5.6;5.8;5.6;6.6;6.1;6.6;1.4;1.4;1.4666666666666666;17.8;15.0;15.533333333333333;7.4;5.7;5.8;6.2;5.4;4.666666666666667;Gais;Häcken;Sweden 1;2025-08-31;11:30:00;0.9258095238095239;2.5043210678210683;14.93;20.77;5.16;11.59;6.61;6.63;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.2;1.3;1.3333333333333333;14.2;13.8;13.533333333333333;4.2;4.3;4.6;4.6;4.7;4.533333333333333;1.0;0.6;0.6666666666666666;10.4;12.3;12.666666666666666;2.8;3.2;3.7333333333333334;4.0;5.0;5.133333333333334;Goiás;Botafogo Sp;Brazil 2;2025-08-30;18:30:00;1.4530000000000003;1.2566666666666668;11.61;10.71;1.986;3.84;2.8;4.1433333333333335;Mais de 1,5 Gols
1.0;0.8;0.6666666666666666;10.0;12.7;12.266666666666667;2.8;4.1;4.266666666666667;3.2;5.3;5.6;2.2;1.6;1.4;13.2;15.7;14.733333333333333;4.8;5.4;5.133333333333334;4.2;5.3;5.133333333333334;Sport Recife;Vasco Da Gama;Brazil 1;2025-08-31;20:30:00;0.30464285714285716;2.0735714285714284;9.65;10.92;1.9286666666666665;3.43;2.92;3.71;Mais de 1,5 Gols
3.2;2.1;2.066666666666667;16.8;14.7;14.866666666666667;6.2;5.5;6.2;6.2;6.2;5.666666666666667;1.0;1.0;1.0;10.8;11.3;10.666666666666666;3.8;4.3;4.133333333333334;3.4;3.6;3.6;Flamengo;Grêmio;Brazil 1;2025-08-31;16:00:00;6.58;0.5000467310467308;20.16;13.06;9.323333333333332;4.44;6.758333333333333;3.447;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.0;0.8;0.8;10.0;12.0;11.933333333333334;3.8;3.7;3.933333333333333;2.6;4.4;4.6;1.6;1.0;0.8;14.2;10.7;9.666666666666666;5.8;3.8;3.2;4.6;3.7;3.533333333333333;Ceará;Juventude;Brazil 1;2025-08-30;16:00:00;0.3855119047619047;1.01;12.75;15.98;3.23;6.1;1.663333333333333;5.422000000000001;Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;1.7;1.4666666666666666;15.6;14.6;12.8;5.6;5.1;4.333333333333333;8.0;6.5;6.266666666666667;2.0;1.2;1.2;11.6;13.2;12.0;4.4;3.6;3.533333333333333;4.2;5.2;5.2;Ifk Göteborg;Värnamo;Sweden 1;2025-08-30;10:00:00;0.7258095238095238;1.5103333333333333;13.24;11.4;5.21;3.7224761904761916;7.510000000000002;4.16;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.2;0.9;1.0;11.0;8.6;9.866666666666667;4.8;3.3;3.933333333333333;3.4;3.4;5.0;1.8;1.6;1.6666666666666667;12.4;11.7;11.266666666666667;4.0;3.8;4.133333333333334;7.0;5.9;5.333333333333333;Strømsgodset;Molde;Norway 1;2025-08-31;14:15:00;1.6766666666666667;2.4625000000000004;11.23;9.57;5.52;3.96;7.8;4.734166666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Casa Altos
2.8;2.0;1.8;16.2;14.7;14.133333333333333;7.0;5.8;5.133333333333334;4.8;4.6;4.866666666666666;0.6;0.8;1.1333333333333333;10.2;10.7;10.2;4.0;4.6;4.266666666666667;3.8;4.2;4.733333333333333;Vålerenga;Bryne;Norway 1;2025-08-30;13:00:00;3.53;1.4001666666666666;14.59;16.61;7.2;7.038333333333334;3.005;7.07;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.6;1.4;1.4666666666666666;9.4;10.8;10.733333333333333;3.2;4.2;3.6666666666666665;4.8;4.0;3.933333333333333;2.2;2.4;1.7333333333333334;12.4;12.2;11.266666666666667;4.6;4.4;3.8666666666666667;3.4;4.5;4.6;Tromsø;Kfum;Norway 1;2025-08-31;12:00:00;0.10333333333333333;2.2;11.54;12.42;3.08;4.78;8.02;3.0243333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.8;1.3;1.4;12.4;14.1;13.6;5.6;5.2;5.066666666666666;3.8;4.4;4.666666666666667;1.4;1.2;1.2;9.6;10.8;10.6;4.4;3.7;3.6;3.8;3.8;4.2;Botafogo;Bragantino;Brazil 1;2025-08-30;18:30:00;2.4391666666666665;2.1767936507936505;13.06;9.02;5.975;5.005;3.42;2.81;Mais de 1,5 Gols, Chutes Casa Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;1.1;1.0;9.0;12.4;13.466666666666667;3.6;4.1;4.533333333333333;4.6;4.8;5.0;0.2;0.7;0.6;11.2;12.5;12.933333333333334;3.2;3.3;3.3333333333333335;5.6;5.7;6.0;Internacional;Fortaleza;Brazil 1;2025-08-31;20:30:00;1.3056190476190475;0.165;5.8;13.59;2.53;5.028333333333333;2.185;9.283999999999999;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.1;1.2;14.2;16.7;16.133333333333333;4.2;4.2;4.4;4.4;5.7;5.533333333333333;0.4;0.8;1.0666666666666667;13.8;13.8;13.666666666666666;3.6;3.5;3.533333333333333;5.2;4.6;4.266666666666667;Atlético Pr;Novorizontino;Brazil 2;2025-08-30;20:30:00;1.1881111111111111;0.315;14.56;10.03;3.294333333333334;1.2166666666666668;2.7833333333333337;2.55;Mais de 1,5 Gols, Chutes Casa Altos
2.2;2.0;1.5333333333333334;12.0;12.2;12.266666666666667;4.2;4.3;4.2;3.2;4.5;5.133333333333334;2.0;1.2;1.8;16.2;13.7;13.2;6.2;5.0;4.933333333333334;8.2;7.3;6.4;Brommapojkarna;Elfsborg;Sweden 1;2025-08-30;10:00:00;0.955404761904762;1.7966666666666669;13.8;11.83;2.988757575757576;5.82;2.52;5.163333333333332;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
0.4;0.8;0.7333333333333333;15.0;15.5;15.4;5.0;4.7;4.666666666666667;5.4;5.1;5.466666666666667;0.6;1.2;1.0666666666666667;14.2;12.5;12.0;4.4;4.9;4.2;5.0;5.6;5.133333333333334;Volta Redonda;Athletic Club;Brazil 2;2025-08-31;18:30:00;0.13;0.18066666666666667;17.89;13.79;6.8;2.92;6.64;3.68;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.6;1.1;1.0666666666666667;16.4;19.1;18.466666666666665;4.4;5.1;4.8;6.2;7.2;6.866666666666666;0.6;1.3;1.0666666666666667;14.2;12.2;13.133333333333333;3.0;3.4;3.8666666666666667;7.0;5.7;6.066666666666666;Crb;Paysandu;Brazil 2;2025-08-30;16:00:00;0.22590909090909086;0.8173809523809523;12.78;14.53;3.056666666666666;2.73;6.1;7.46;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.0;0.8;0.8666666666666667;8.6;8.7;10.133333333333333;2.2;2.3;2.8;3.8;3.4;3.7333333333333334;1.4;1.4;1.2666666666666666;16.6;15.5;13.4;4.8;5.2;4.4;6.8;6.5;5.666666666666667;Anápolis;Botafogo Pb;Brazil 3;2025-08-30;17:00:00;1.1667976190476195;0.9980476190476189;7.765;27.63;3.44;6.02;3.22;11.375;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
